1126010200101600012000001|1|1126010200|서울특별시|중랑구|상봉동||0|160|12|1
1126010200101600013000002|1|1126010200|서울특별시|중랑구|상봉동||0|160|13|1
1126010200101600027000001|1|1126010200|서울특별시|중랑구|상봉동||0|160|27|1
1126010200105000006000002|1|1126010200|서울특별시|중랑구|상봉동||0|500|6|1
1126010300100500005000001|1|1126010300|서울특별시|중랑구|중화동||0|50|5|1
1126010300102110004000001|1|1126010300|서울특별시|중랑구|중화동||0|211|4|1
1126010300103250065011639|1|1126010300|서울특별시|중랑구|중화동||0|325|65|1
1126010400101640027000001|1|1126010400|서울특별시|중랑구|묵동||0|164|27|1
1126010400101890003000001|1|1126010400|서울특별시|중랑구|묵동||0|189|3|1
1126010400101890004000001|1|1126010400|서울특별시|중랑구|묵동||0|189|4|1
1126010400101890004000002|1|1126010400|서울특별시|중랑구|묵동||0|189|4|1
1126010400101900006000001|1|1126010400|서울특별시|중랑구|묵동||0|190|6|1
1126010400102500043007769|1|1126010400|서울특별시|중랑구|묵동||0|250|43|1
1126010400103030006009274|1|1126010400|서울특별시|중랑구|묵동||0|303|6|1
1126010500100340002000001|1|1126010500|서울특별시|중랑구|망우동||0|34|2|1
1126010500105250036002733|1|1126010500|서울특별시|중랑구|망우동||0|525|36|1
1126010500105340002000001|1|1126010500|서울특별시|중랑구|망우동||0|534|2|1
1126010500105340003000001|1|1126010500|서울특별시|중랑구|망우동||0|534|3|1
1126010500105340003000002|1|1126010500|서울특별시|중랑구|망우동||0|534|3|1
1126010500105340005000001|1|1126010500|서울특별시|중랑구|망우동||0|534|5|1
1126010500105340006000001|1|1126010500|서울특별시|중랑구|망우동||0|534|6|1
1126010500105340021000001|1|1126010500|서울특별시|중랑구|망우동||0|534|21|1
1126010500105340065000001|1|1126010500|서울특별시|중랑구|망우동||0|534|65|1
1126010600103310004000001|1|1126010600|서울특별시|중랑구|신내동||0|331|4|1
1126010600103990002001618|1|1126010600|서울특별시|중랑구|신내동||0|399|2|1
1126010600106470001000001|1|1126010600|서울특별시|중랑구|신내동||0|647|1|1
1126010600106470001000002|1|1126010600|서울특별시|중랑구|신내동||0|647|1|1
1126010600106670001000001|1|1126010600|서울특별시|중랑구|신내동||0|667|1|1
1129010100101650008053645|1|1129010100|서울특별시|성북구|성북동||0|165|8|1
1129010100101780002053960|1|1129010100|서울특별시|성북구|성북동||0|178|2|1
1129010100101780034054478|1|1129010100|서울특별시|성북구|성북동||0|178|34|1
1129010100101780034054478|2|1129010100|서울특별시|성북구|성북동||0|178|47|0
1129010100101790056000390|1|1129010100|서울특별시|성북구|성북동||0|179|56|1
1129010100101790056000390|2|1129010100|서울특별시|성북구|성북동||0|354|10|0
1129010200100350030000001|1|1129010200|서울특별시|성북구|성북동1가||0|35|2|1
1129010300100010003042624|1|1129010300|서울특별시|성북구|돈암동||0|1|0|1
1129011500100020002046409|1|1129011500|서울특별시|성북구|삼선동5가||0|2|2|1
1129011800100450000044405|1|1129011800|서울특별시|성북구|동선동3가||0|45|0|1
1129012200101410010040872|1|1129012200|서울특별시|성북구|안암동2가||0|141|10|1
1129012400100410037041814|1|1129012400|서울특별시|성북구|안암동4가||0|41|37|1
1129012500101590002039687|1|1129012500|서울특별시|성북구|안암동5가||0|159|2|1
1129013300101920152032125|1|1129013300|서울특별시|성북구|정릉동||0|192|152|1
1129013300102060136032135|1|1129013300|서울특별시|성북구|정릉동||0|206|136|1
1129013300102060136032135|2|1129013300|서울특별시|성북구|정릉동||0|206|135|0
1129013300102520152027502|1|1129013300|서울특별시|성북구|정릉동||0|252|121|1
1129013500100030006000003|1|1129013500|서울특별시|성북구|종암동||0|3|6|1
1129013500100100077020700|1|1129013500|서울특별시|성북구|종암동||0|10|77|1
1129013500100250068022907|1|1129013500|서울특별시|성북구|종암동||0|25|68|1
1129013500100280061021157|1|1129013500|서울특별시|성북구|종암동||0|28|61|1
1129013500100540362022770|1|1129013500|서울특별시|성북구|종암동||0|54|362|1
1129013500100850015021641|1|1129013500|서울특별시|성북구|종암동||0|85|15|1
1129013500100850015021641|2|1129013500|서울특별시|성북구|종암동||0|85|16|0
1129013600100240019015900|1|1129013600|서울특별시|성북구|하월곡동||0|24|19|1
1129013600100240019015900|2|1129013600|서울특별시|성북구|하월곡동||0|24|20|0
1129013600100240019015900|3|1129013600|서울특별시|성북구|하월곡동||0|24|2|0
1129013600100410002016923|1|1129013600|서울특별시|성북구|하월곡동||0|41|2|1
1129013600100410035016930|1|1129013600|서울특별시|성북구|하월곡동||0|41|35|1
1129013700100550074015151|1|1129013700|서울특별시|성북구|상월곡동||0|55|74|1
1129013800100760015008676|1|1129013800|서울특별시|성북구|장위동||0|76|15|1
1129013800102030004006731|1|1129013800|서울특별시|성북구|장위동||0|203|4|1
1129013800102030004006731|2|1129013800|서울특별시|성북구|장위동||0|203|8|0
1129013800102300236013106|1|1129013800|서울특별시|성북구|장위동||0|230|236|1
1129013800102750015006606|1|1129013800|서울특별시|성북구|장위동||0|132|1|1
1129013800102750015006606|2|1129013800|서울특별시|성북구|장위동||0|275|15|0
1129013800102750015006606|3|1129013800|서울특별시|성북구|장위동||0|275|16|0
1129013900101180033005330|1|1129013900|서울특별시|성북구|석관동||0|118|33|1
1129013900101180033005330|2|1129013900|서울특별시|성북구|석관동||0|118|35|0
1129013900101180033005330|3|1129013900|서울특별시|성북구|석관동||0|118|4|0
1129013900101180033005330|4|1129013900|서울특별시|성북구|석관동||0|118|25|0
1129013900103380412001416|1|1129013900|서울특별시|성북구|석관동||0|338|412|1
1129013900103380412001416|2|1129013900|서울특별시|성북구|석관동||0|338|413|0
1129013900103380412001416|3|1129013900|서울특별시|성북구|석관동||0|338|250|0
1129013900103380412001416|4|1129013900|서울특별시|성북구|석관동||0|338|251|0
1130510100100030019019448|1|1130510100|서울특별시|강북구|미아동||0|3|19|1
1130510100100030019019448|10|1130510100|서울특별시|강북구|미아동||0|3|527|0
1130510100100030019019448|100|1130510100|서울특별시|강북구|미아동||0|3|643|0
1130510100100030019019448|101|1130510100|서울특별시|강북구|미아동||0|3|566|0
1130510100100030019019448|102|1130510100|서울특별시|강북구|미아동||0|3|511|0
1130510100100030019019448|103|1130510100|서울특별시|강북구|미아동||0|3|640|0
1130510100100030019019448|104|1130510100|서울특별시|강북구|미아동||0|3|676|0
1130510100100030019019448|105|1130510100|서울특별시|강북구|미아동||0|3|624|0
1130510100100030019019448|106|1130510100|서울특별시|강북구|미아동||0|3|497|0
1130510100100030019019448|107|1130510100|서울특별시|강북구|미아동||0|3|507|0
1130510100100030019019448|108|1130510100|서울특별시|강북구|미아동||0|3|850|0
1130510100100030019019448|109|1130510100|서울특별시|강북구|미아동||0|3|853|0
1130510100100030019019448|11|1130510100|서울특별시|강북구|미아동||0|3|536|0
1130510100100030019019448|110|1130510100|서울특별시|강북구|미아동||0|3|798|0
1130510100100030019019448|111|1130510100|서울특별시|강북구|미아동||0|3|797|0
1130510100100030019019448|112|1130510100|서울특별시|강북구|미아동||0|3|581|0
1130510100100030019019448|113|1130510100|서울특별시|강북구|미아동||0|3|840|0
1130510100100030019019448|114|1130510100|서울특별시|강북구|미아동||0|3|545|0
1130510100100030019019448|115|1130510100|서울특별시|강북구|미아동||0|3|637|0
1130510100100030019019448|116|1130510100|서울특별시|강북구|미아동||0|3|655|0
1130510100100030019019448|117|1130510100|서울특별시|강북구|미아동||0|3|444|0
1130510100100030019019448|118|1130510100|서울특별시|강북구|미아동||0|3|498|0
1130510100100030019019448|119|1130510100|서울특별시|강북구|미아동||0|3|781|0
1130510100100030019019448|12|1130510100|서울특별시|강북구|미아동||0|3|673|0
1130510100100030019019448|120|1130510100|서울특별시|강북구|미아동||0|3|509|0
1130510100100030019019448|121|1130510100|서울특별시|강북구|미아동||0|3|766|0
1130510100100030019019448|122|1130510100|서울특별시|강북구|미아동||0|3|549|0
1130510100100030019019448|123|1130510100|서울특별시|강북구|미아동||0|3|678|0
1130510100100030019019448|124|1130510100|서울특별시|강북구|미아동||0|3|704|0
1130510100100030019019448|125|1130510100|서울특별시|강북구|미아동||0|3|512|0
1130510100100030019019448|126|1130510100|서울특별시|강북구|미아동||0|3|348|0
1130510100100030019019448|127|1130510100|서울특별시|강북구|미아동||0|3|551|0
1130510100100030019019448|128|1130510100|서울특별시|강북구|미아동||0|3|23|0
1130510100100030019019448|129|1130510100|서울특별시|강북구|미아동||0|3|619|0
1130510100100030019019448|13|1130510100|서울특별시|강북구|미아동||0|3|897|0
1130510100100030019019448|130|1130510100|서울특별시|강북구|미아동||0|3|839|0
1130510100100030019019448|131|1130510100|서울특별시|강북구|미아동||0|3|756|0
1130510100100030019019448|132|1130510100|서울특별시|강북구|미아동||0|3|701|0
1130510100100030019019448|133|1130510100|서울특별시|강북구|미아동||0|3|486|0
1130510100100030019019448|134|1130510100|서울특별시|강북구|미아동||0|3|559|0
1130510100100030019019448|135|1130510100|서울특별시|강북구|미아동||0|3|192|0
1130510100100030019019448|136|1130510100|서울특별시|강북구|미아동||0|3|385|0
1130510100100030019019448|137|1130510100|서울특별시|강북구|미아동||0|3|541|0
1130510100100030019019448|138|1130510100|서울특별시|강북구|미아동||0|3|586|0
1130510100100030019019448|139|1130510100|서울특별시|강북구|미아동||0|3|489|0
1130510100100030019019448|14|1130510100|서울특별시|강북구|미아동||0|3|838|0
1130510100100030019019448|140|1130510100|서울특별시|강북구|미아동||0|3|703|0
1130510100100030019019448|141|1130510100|서울특별시|강북구|미아동||0|3|646|0
1130510100100030019019448|142|1130510100|서울특별시|강북구|미아동||0|3|524|0
1130510100100030019019448|143|1130510100|서울특별시|강북구|미아동||0|3|194|0
1130510100100030019019448|144|1130510100|서울특별시|강북구|미아동||0|3|809|0
1130510100100030019019448|145|1130510100|서울특별시|강북구|미아동||0|3|615|0
1130510100100030019019448|146|1130510100|서울특별시|강북구|미아동||0|3|540|0
1130510100100030019019448|147|1130510100|서울특별시|강북구|미아동||0|3|691|0
1130510100100030019019448|148|1130510100|서울특별시|강북구|미아동||0|3|652|0
1130510100100030019019448|149|1130510100|서울특별시|강북구|미아동||0|3|472|0
1130510100100030019019448|15|1130510100|서울특별시|강북구|미아동||0|3|523|0
1130510100100030019019448|150|1130510100|서울특별시|강북구|미아동||0|3|412|0
1130510100100030019019448|151|1130510100|서울특별시|강북구|미아동||0|3|492|0
1130510100100030019019448|152|1130510100|서울특별시|강북구|미아동||0|3|514|0
1130510100100030019019448|153|1130510100|서울특별시|강북구|미아동||0|3|539|0
1130510100100030019019448|154|1130510100|서울특별시|강북구|미아동||0|3|659|0
1130510100100030019019448|155|1130510100|서울특별시|강북구|미아동||0|3|649|0
1130510100100030019019448|156|1130510100|서울특별시|강북구|미아동||0|3|543|0
1130510100100030019019448|157|1130510100|서울특별시|강북구|미아동||0|3|546|0
1130510100100030019019448|158|1130510100|서울특별시|강북구|미아동||0|3|613|0
1130510100100030019019448|159|1130510100|서울특별시|강북구|미아동||0|3|709|0
1130510100100030019019448|16|1130510100|서울특별시|강북구|미아동||0|3|443|0
1130510100100030019019448|160|1130510100|서울특별시|강북구|미아동||0|3|658|0
1130510100100030019019448|161|1130510100|서울특별시|강북구|미아동||0|3|621|0
1130510100100030019019448|162|1130510100|서울특별시|강북구|미아동||0|3|845|0
1130510100100030019019448|163|1130510100|서울특별시|강북구|미아동||0|3|560|0
1130510100100030019019448|164|1130510100|서울특별시|강북구|미아동||0|3|617|0
1130510100100030019019448|165|1130510100|서울특별시|강북구|미아동||0|3|555|0
1130510100100030019019448|166|1130510100|서울특별시|강북구|미아동||0|3|485|0
1130510100100030019019448|167|1130510100|서울특별시|강북구|미아동||0|3|508|0
1130510100100030019019448|168|1130510100|서울특별시|강북구|미아동||0|3|510|0
1130510100100030019019448|169|1130510100|서울특별시|강북구|미아동||0|3|518|0
1130510100100030019019448|17|1130510100|서울특별시|강북구|미아동||0|3|261|0
1130510100100030019019448|170|1130510100|서울특별시|강북구|미아동||0|3|376|0
1130510100100030019019448|171|1130510100|서울특별시|강북구|미아동||0|3|747|0
1130510100100030019019448|172|1130510100|서울특별시|강북구|미아동||0|3|387|0
1130510100100030019019448|173|1130510100|서울특별시|강북구|미아동||0|3|654|0
1130510100100030019019448|174|1130510100|서울특별시|강북구|미아동||0|3|455|0
1130510100100030019019448|175|1130510100|서울특별시|강북구|미아동||0|3|487|0
1130510100100030019019448|176|1130510100|서울특별시|강북구|미아동||0|3|843|0
1130510100100030019019448|177|1130510100|서울특별시|강북구|미아동||0|3|710|0
